WGTP,HINCP,ST,
77,51800,53,
85,119000,53,
374,109100,53,
25,15000,53,
211,5000,53,
94,80600,53,
206,30360,53,
106,460000,53,
35,72200,53,
15,161500,53,
56,115000,53,
34,75000,53,
111,82500,53,
44,1500,53,
162,121500,53,
20,187000,53,
65,41000,53,
79,36000,53,
140,322220,53,
61,83700,53,
104,113000,53,
50,56400,53,
123,32500,53,
78,80000,53,
26,98400,53,
71,199720,53,
43,56900,53,
221,15000,53,
85,0,53,
63,86000,53,
77,107000,53,
141,-60000,53,
39,155000,53,
54,200000,53,
437,62000,53,
351,80000,53,
258,49680,53,
60,131200,53,
115,97000,53,
92,156000,53,
83,37800,53,
108,0,53,
341,160000,53,
31,191400,53,
333,41800,53,
151,82000,53,
21,194000,53,
211,45000,53,
12,244800,53,
74,47000,53,
45,50390,53,
68,110000,53,
100,22300,53,
53,37300,53,
71,20000,53,
90,68000,53,
127,79050,53,
104,141300,53,
222,62100,53,
66,140000,53,
118,174400,53,
198,32000,53,
89,300800,53,
67,206000,53,
166,95130,53,
68,53000,53,
66,60000,53,
45,39000,53,
309,50500,53,
114,42500,53,
69,105000,53,
47,40000,53,
57,67500,53,
14,41400,53,
18,68900,53,
83,48000,53,
101,62500,53,
99,25300,53,
95,57200,53,
28,73000,53,
214,8300,53,
6,72000,53,
55,37600,53,
61,746000,53,
99,222000,53,
72,48000,53,
173,76000,53,
98,108900,53,
56,110000,53,
23,112200,53,
257,120000,53,
66,109100,53,
60,139700,53,
129,35600,53,
270,40000,53,
161,183000,53,
160,-60000,53,
75,92000,53,
50,24000,53,
147,9000,53,
109,59500,53,
59,120000,53,
106,83540,53,
99,136000,53,
53,140730,53,
17,95960,53,
60,216300,53,
8,121700,53,
269,80000,53,
122,4500,53,
97,89000,53,
95,113500,53,
67,116500,53,
103,-60000,53,
83,95000,53,
251,39000,53,
70,312000,53,
139,598000,53,
55,163000,53,
107,28970,53,
30,43500,53,
124,150000,53,
89,21300,53,
132,700,53,
58,97300,53,
89,155000,53,
49,18480,53,
49,94000,53,
86,148000,53,
99,195000,53,
136,41400,53,
230,300300,53,
121,111100,53,
83,39400,53,
89,92700,53,
94,8990,53,
92,14400,53,
45,90580,53,
160,92500,53,
64,132700,53,
50,367500,53,
99,175000,53,
87,23900,53,
33,-60000,53,
59,27600,53,
54,31000,53,
116,148000,53,
109,130650,53,
190,53650,53,
101,71600,53,
321,44000,53,
52,55100,53,
110,117130,53,
94,255000,53,
43,49490,53,
39,147000,53,
48,40000,53,
270,-60000,53,
130,20000,53,
9,28600,53,
28,78000,53,
15,147000,53,
216,47700,53,
131,11500,53,
108,551530,53,
580,54000,53,
36,100000,53,
323,52000,53,
82,4200,53,
102,114000,53,
122,118700,53,
216,82000,53,
10,0,53,
38,104500,53,
79,238300,53,
57,118600,53,
67,138500,53,
57,29600,53,
21,49600,53,
134,64000,53,
51,162000,53,
30,49900,53,
65,164000,53,
178,117000,53,
100,117400,53,
39,78570,53,
87,154000,53,
400,97600,53,
21,11600,53,
13,76200,53,
103,20300,53,
10,13550,53,
81,61040,53,
50,70400,53,
72,220400,53,
128,209800,53,
16,50000,53,
162,129120,53,
68,241500,53,
62,171300,53,
55,127000,53,
70,46700,53,
50,48000,53,
124,92000,53,
12,39100,53,
52,100000,53,
41,17500,53,
257,52300,53,
63,129200,53,
63,123000,53,
14,135000,53,
135,200000,53,
137,97000,53,
60,46000,53,
8,50000,53,
66,180000,53,
102,125000,53,
10,148000,53,
38,66800,53,
98,47200,53,
62,60000,53,
65,214000,53,
118,45350,53,
324,18000,53,
104,18300,53,
99,130000,53,
91,121500,53,
110,114000,53,
48,114900,53,
72,60000,53,
296,125000,53,
66,205000,53,
147,207400,53,
126,27000,53,
18,-60000,53,
81,53110,53,
232,-60000,53,
150,106500,53,
101,55050,53,
61,57400,53,
70,47600,53,
105,138000,53,
95,67700,53,
37,154930,53,
72,120000,53,
80,66700,53,
85,68800,53,
58,208500,53,
115,26700,53,
230,-60000,53,
55,65530,53,
376,121400,53,
117,42750,53,
122,70600,53,
144,10220,53,
14,125000,53,
111,76000,53,
66,146000,53,
58,42300,53,
119,-40,53,
167,170000,53,
93,218000,53,
72,81400,53,
79,116600,53,
39,352630,53,
109,193000,53,
119,110000,53,
53,49000,53,
115,73800,53,
80,96060,53,
78,142000,53,
78,101300,53,
52,42200,53,
74,49400,53,
90,9500,53,
48,174000,53,
283,140100,53,
254,-60000,53,
55,283400,53,
224,-60000,53,
68,192800,53,
96,556100,53,
52,536000,53,
46,73310,53,
204,40300,53,
18,87800,53,
156,89000,53,
274,189000,53,
43,48000,53,
114,148000,53,
54,174000,53,
58,150000,53,
46,328000,53,
119,35300,53,
74,155040,53,
253,32370,53,
63,37710,53,
145,50000,53,
291,105000,53,
119,10000,53,
79,23500,53,
214,-60000,53,
122,74000,53,
57,86300,53,
41,82800,53,
57,118500,53,
34,149500,53,
79,471000,53,
103,80800,53,
22,63000,53,
122,40400,53,
38,102800,53,
73,17600,53,
95,151800,53,
53,90000,53,
53,2600,53,
33,13470,53,
31,172200,53,
68,169900,53,
76,113600,53,
208,15600,53,
45,100000,53,
59,29200,53,
101,22500,53,
612,14400,53,
188,135000,53,
55,133000,53,
228,30000,53,
23,0,53,
26,123000,53,
25,2800,53,
173,31600,53,
12,82000,53,
52,60000,53,
16,38300,53,
102,59000,53,
11,9300,53,
91,42500,53,
13,153100,53,
209,72000,53,
145,91300,53,
13,330000,53,
53,99400,53,
69,56000,53,
50,24940,53,
120,33000,53,
62,31500,53,
143,86000,53,
15,9400,53,
83,139100,53,
74,40000,53,
90,93000,53,
40,33600,53,
104,7500,53,
74,106400,53,
56,45600,53,
113,42000,53,
126,94600,53,
222,80800,53,
562,15000,53,
35,3000,53,
382,48000,53,
51,75000,53,
28,35100,53,
66,254000,53,
266,113500,53,
70,155000,53,
72,87000,53,
366,32000,53,
92,57900,53,
35,85000,53,
106,155000,53,
262,106000,53,
75,9300,53,
115,52500,53,
42,92700,53,
62,450000,53,
16,149000,53,
69,-60000,53,
101,56800,53,
47,183140,53,
114,136000,53,
42,27300,53,
160,150000,53,
114,162100,53,
150,70000,53,
72,103600,53,
56,478700,53,
49,163000,53,
79,105200,53,
67,93200,53,
116,233300,53,
73,23000,53,
95,110500,53,
95,127000,53,
101,69600,53,
102,38500,53,
101,55600,53,
277,105000,53,
110,30000,53,
114,48000,53,
347,-60000,53,
61,71000,53,
87,80000,53,
80,201800,53,
138,100000,53,
73,89190,53,
185,100000,53,
54,190000,53,
107,48300,53,
51,20000,53,
106,274000,53,
117,221800,53,
90,100000,53,
112,52000,53,
91,65500,53,
55,91700,53,
225,10760,53,
123,180000,53,
51,391300,53,
66,76400,53,
51,89000,53,
99,150000,53,
160,-60000,53,
67,128000,53,
127,203100,53,
31,-60000,53,
154,64000,53,
53,46000,53,
113,25800,53,
73,2400,53,
12,222800,53,
51,170000,53,
35,14400,53,
112,111200,53,
65,64000,53,
93,183100,53,
51,22900,53,
33,90520,53,
13,54360,53,
81,20000,53,
36,89920,53,
23,15500,53,
57,220000,53,
34,75200,53,
75,20200,53,
74,13800,53,
14,-60000,53,
49,97100,53,
59,10100,53,
109,90000,53,
65,37800,53,
173,23000,53,
63,65000,53,
135,136200,53,
109,125000,53,
121,63600,53,
325,97000,53,
47,103500,53,
78,180000,53,
40,87200,53,
59,333000,53,
46,34900,53,
57,241800,53,
100,64000,53,
81,41900,53,
174,124050,53,
121,128000,53,
106,81000,53,
5,0,53,
59,13000,53,
107,125000,53,
93,82000,53,
55,183000,53,
64,54900,53,
535,110000,53,
80,75000,53,
79,22700,53,
37,68600,53,
190,62200,53,
80,34300,53,
23,80000,53,
75,140000,53,
119,44200,53,
102,195000,53,
58,62400,53,
100,203000,53,
188,16800,53,
95,50600,53,
169,170100,53,
101,131910,53,
30,108000,53,
44,107500,53,
84,175900,53,
120,70000,53,
117,85000,53,
367,230000,53,
26,32000,53,
58,65160,53,
86,186500,53,
82,65100,53,
65,191300,53,
134,185030,53,
261,70200,53,
68,155800,53,
88,56000,53,
189,295000,53,
137,100000,53,
47,-60000,53,
98,143000,53,
43,21000,53,
90,28000,53,
160,246000,53,
95,110000,53,
44,1100000,53,
65,27400,53,
64,-60000,53,
66,133020,53,
130,341200,53,
46,149600,53,
74,55000,53,
16,31800,53,
106,18200,53,
14,71500,53,
63,131000,53,
61,12100,53,
88,39800,53,
179,154000,53,
91,199100,53,
115,17700,53,
48,51000,53,
47,48000,53,
129,120000,53,
63,88300,53,
71,380200,53,
77,45200,53,
12,65000,53,
60,193050,53,
17,700120,53,
59,55100,53,
107,39300,53,
165,33030,53,
79,180000,53,
50,90000,53,
65,115500,53,
36,0,53,
112,12500,53,
68,46500,53,
46,11100,53,
88,142000,53,
40,72000,53,
56,7600,53,
61,3200,53,
60,55400,53,
67,100000,53,
98,90000,53,
57,118000,53,
33,-60000,53,
58,27600,53,
98,131400,53,
74,179600,53,
74,135000,53,
74,48800,53,
57,136000,53,
72,55000,53,
118,61030,53,
83,91500,53,
60,161000,53,
124,37000,53,
60,27600,53,
28,10,53,
44,123400,53,
44,67600,53,
105,219000,53,
63,42100,53,
214,178000,53,
203,57000,53,
113,38000,53,
216,135800,53,
107,15690,53,
136,56000,53,
57,219500,53,
35,22400,53,
62,14800,53,
139,158000,53,
135,52000,53,
287,-60000,53,
203,23000,53,
84,43000,53,
59,63400,53,
90,38300,53,
70,63200,53,
14,113000,53,
41,145000,53,
153,83400,53,
172,85500,53,
888,100000,53,
62,180000,53,
102,84000,53,
58,122000,53,
62,126000,53,
97,278600,53,
74,122000,53,
111,99900,53,
83,85000,53,
76,155000,53,
48,44400,53,
89,67300,53,
16,84660,53,
66,21000,53,
35,147800,53,
127,300000,53,
75,169800,53,
94,22900,53,
66,710000,53,
60,135000,53,
34,20400,53,
90,6000,53,
124,302400,53,
20,450200,53,
128,48400,53,
66,107510,53,
88,447000,53,
359,19500,53,
50,-60000,53,
89,77900,53,
55,113200,53,
516,83000,53,
200,-60000,53,
61,195000,53,
51,74000,53,
68,76000,53,
112,11320,53,
65,29000,53,
177,190000,53,
68,-60000,53,
111,66400,53,
57,22400,53,
91,74300,53,
133,127000,53,
69,70000,53,
67,16500,53,
256,123300,53,
76,110000,53,
101,134600,53,
109,-60000,53,
85,7200,53,
124,308000,53,
145,87000,53,
80,31800,53,
76,57720,53,
112,83000,53,
61,52800,53,
41,136000,53,
63,109400,53,
41,182100,53,
67,137100,53,
337,23000,53,
91,39200,53,
35,5400,53,
66,175500,53,
11,19000,53,
23,-60000,53,
114,76200,53,
65,70000,53,
40,160000,53,
51,28100,53,
80,92000,53,
350,90000,53,
185,210000,53,
76,156000,53,
80,58300,53,
145,60000,53,
44,113200,53,
79,150000,53,
488,15500,53,
90,42200,53,
143,86160,53,
59,40000,53,
14,49000,53,
18,29600,53,
56,128900,53,
15,82000,53,
158,55400,53,
70,272000,53,
78,30700,53,
374,14000,53,
98,85600,53,
50,228900,53,
600,148000,53,
120,50000,53,
33,52000,53,
101,86000,53,
77,422600,53,
369,35800,53,
77,40300,53,
47,36700,53,
69,56000,53,
96,88700,53,
26,24600,53,
380,65000,53,
162,102000,53,
42,209900,53,
51,27160,53,
103,126000,53,
331,-60000,53,
85,192480,53,
29,11700,53,
318,365000,53,
157,35000,53,
64,133000,53,
113,133000,53,
197,34800,53,
147,240000,53,
222,245000,53,
106,-60000,53,
102,124000,53,
102,216200,53,
78,31300,53,
20,36800,53,
12,186300,53,
124,92600,53,
44,40000,53,
110,25300,53,
54,102000,53,
81,47300,53,
74,35700,53,
59,363400,53,
144,130000,53,
109,71400,53,
425,-60000,53,
59,67000,53,
45,31000,53,
45,17600,53,
100,121000,53,
58,74050,53,
92,12000,53,
21,8600,53,
87,48700,53,
83,150000,53,
24,221750,53,
40,-60000,53,
16,44900,53,
59,596000,53,
219,110600,53,
140,86000,53,
94,84500,53,
242,66000,53,
117,119000,53,
41,108200,53,
63,108400,53,
76,73700,53,
21,90300,53,
124,269700,53,
14,45200,53,
70,205000,53,
54,100540,53,
46,355000,53,
203,22000,53,
119,74200,53,
57,89000,53,
74,34100,53,
75,50000,53,
465,70400,53,
92,114300,53,
74,61900,53,
86,42000,53,
62,39600,53,
78,128400,53,
185,-60000,53,
55,158000,53,
393,9300,53,
54,72100,53,
121,111450,53,
47,28000,53,
83,123000,53,
97,134000,53,
70,37920,53,
214,100000,53,
135,19200,53,
370,-60000,53,
106,255000,53,
72,173000,53,
26,116000,53,
53,20700,53,
54,131000,53,
48,50900,53,
176,95000,53,
40,26300,53,
98,105700,53,
125,120000,53,
128,151000,53,
27,45000,53,
18,-60000,53,
171,73000,53,
37,77020,53,
50,180000,53,
103,207000,53,
90,130300,53,
48,44300,53,
147,113880,53,
218,71400,53,
115,32300,53,
54,190000,53,
32,21700,53,
80,18200,53,
84,42600,53,
246,142800,53,
84,115200,53,
263,39600,53,
27,22900,53,
98,56400,53,
93,76000,53,
48,-60000,53,
130,97000,53,
201,54600,53,
100,63000,53,
113,180000,53,
121,132000,53,
105,34000,53,
125,123800,53,
13,361200,53,
68,29700,53,
278,21800,53,
103,68400,53,
218,69000,53,
114,136900,53,
53,44000,53,
64,90000,53,
56,77000,53,
68,113800,53,
107,85600,53,
233,16800,53,
116,150200,53,
76,57500,53,
123,127200,53,
65,104000,53,
268,90000,53,
75,27000,53,
84,32300,53,
61,111800,53,
92,27700,53,
23,65300,53,
228,20000,53,
9,104000,53,
478,96500,53,
195,89000,53,
24,54100,53,
38,800,53,
8,11200,53,
19,173000,53,
50,60200,53,
59,134000,53,
206,173000,53,
55,27800,53,
85,55500,53,
58,121400,53,
58,106400,53,
178,143300,53,
21,40200,53,
50,135000,53,
72,375460,53,
204,134000,53,
86,215120,53,
55,104000,53,
38,71300,53,
60,42500,53,
278,32700,53,
88,152000,53,
42,99040,53,
473,22500,53,
59,70400,53,
50,21000,53,
49,25000,53,
64,118000,53,
82,67000,53,
120,72800,53,
112,120000,53,
69,51000,53,
56,153000,53,
83,179000,53,
21,184900,53,
65,117900,53,
32,37000,53,
74,115050,53,
15,2400,53,
67,62000,53,
50,103000,53,
73,97000,53,
30,67400,53,
25,22900,53,
41,128300,53,
64,9100,53,
57,171400,53,
28,15300,53,
59,30770,53,
18,108500,53,
48,77400,53,
65,536000,53,
96,231520,53,
100,44000,53,
467,213000,53,
67,33230,53,
35,536000,53,
64,56000,53,
55,26000,53,
347,45800,53,
48,17420,53,
103,94400,53,
61,1200,53,
59,140700,53,
63,28600,53,
58,40000,53,
62,26100,53,
61,51300,53,
387,77700,53,
126,96000,53,
26,316000,53,
37,57400,53,
135,13300,53,
45,115000,53,
54,183000,53,
52,43800,53,
81,80000,53,
17,86100,53,
115,14100,53,
100,124300,53,
81,103000,53,
232,28300,53,
118,67100,53,
116,152000,53,
15,468700,53,
58,93400,53,
207,123600,53,
70,230000,53,
52,21600,53,
40,35600,53,
121,18170,53,
57,69500,53,
112,74000,53,
43,9900,53,
58,46800,53,
147,108000,53,
68,45400,53,
56,98100,53,
51,47900,53,
85,21000,53,
199,-60000,53,
97,-60000,53,
80,57200,53,
11,174000,53,
201,40800,53,
123,94000,53,
62,37900,53,
89,165000,53,
105,10290,53,
77,30700,53,
62,90000,53,
71,198000,53,
56,33100,53,
262,89000,53,
142,151000,53,
139,38000,53,
42,20800,53,
61,50000,53,
123,231500,53,
288,125090,53,
107,144940,53,
78,262300,53,
57,131000,53,
46,38100,53,
8,17600,53,
18,45000,53,
57,100000,53,
140,270000,53,
321,-60000,53,
54,174400,53,
55,220000,53,
92,131010,53,
69,171700,53,
46,61500,53,
123,98000,53,
101,64300,53,
43,81290,53,
229,13500,53,
317,45000,53,
88,66400,53,
26,13000,53,
143,61800,53,
514,97000,53,
36,80000,53,
47,6600,53,
113,175800,53,
95,90500,53,
118,98300,53,
237,50000,53,
51,90000,53,
107,160000,53,
23,77000,53,
103,69900,53,
453,40200,53,
49,201010,53,
82,87000,53,
114,59540,53,
304,68996,53,
16,24800,53,
79,17100,53,
53,117800,53,
63,68500,53,
65,231500,53,
110,364000,53,
19,100000,53,
136,85100,53,
82,30000,53,
29,247000,53,
260,54700,53,
133,50060,53,
82,50000,53,
313,22000,53,
104,40100,53,
99,54000,53,
21,79700,53,
325,9000,53,
350,-60000,53,
67,11990,53,
52,55000,53,
86,38400,53,
141,335000,53,
369,36000,53,
49,-60000,53,
98,325400,53,
280,148400,53,
210,42000,53,
35,142240,53,
59,164000,53,
106,115000,53,
30,54000,53,
41,27900,53,
36,-60000,53,
228,75000,53,
73,100000,53,
92,302000,53,
32,90000,53,
43,47700,53,
233,85000,53,
54,29700,53,
105,16200,53,
26,53200,53,
240,60000,53,
59,69000,53,
72,14900,53,
45,93400,53,
106,50400,53,
105,83600,53,
88,-60000,53,
60,518200,53,
86,68900,53,
76,30500,53,
60,145400,53,
62,202000,53,
45,60630,53,
116,227000,53,
95,26500,53,
138,100000,53,
92,121550,53,
112,26120,53,
105,72900,53,
69,130400,53,
51,10500,53,
13,27700,53,
49,38000,53,
29,50700,53,
130,58000,53,
424,82600,53,
69,37600,53,
104,95000,53,
33,30000,53,
56,69300,53,
110,235000,53,
95,295000,53,
111,6600,53,
20,-60000,53,
99,30600,53,
57,197000,53,
254,108900,53,
74,130000,53,
59,128000,53,
92,61000,53,
81,45600,53,
345,-60000,53,
22,83000,53,
91,34100,53,
57,203000,53,
70,811000,53,
78,54800,53,
55,63230,53,
74,65000,53,
95,146000,53,
103,110000,53,
59,131000,53,
87,100000,53,
86,119050,53,
59,4600,53,
55,43200,53,
12,30000,53,
70,136600,53,
86,16900,53,
63,147000,53,
80,88210,53,
98,198400,53,
251,15000,53,
58,84220,53,
50,108900,53,
119,10000,53,
42,109100,53,
98,96600,53,
219,149000,53,
112,121200,53,
49,316000,53,
125,89020,53,
12,-60000,53,
126,27600,53,
76,114550,53,
57,57700,53,
81,145000,53,
75,-60000,53,
73,134000,53,
62,179000,53,
84,148920,53,
59,40200,53,
68,19500,53,
89,119000,53,
175,336400,53,
127,49000,53,
58,25370,53,
210,-60000,53,
56,-60000,53,
75,106900,53,
53,536000,53,
139,300200,53,
111,253000,53,
72,157280,53,
98,32000,53,
46,40200,53,
117,263500,53,
53,50000,53,
70,80600,53,
167,-60000,53,
46,52400,53,
64,100700,53,
14,78610,53,
178,87000,53,
101,104310,53,
30,241600,53,
94,26800,53,
54,79800,53,
51,261450,53,
13,277600,53,
55,62460,53,
66,614300,53,
220,-60000,53,
86,164800,53,
69,17200,53,
66,2700,53,
52,86100,53,
57,267500,53,
130,38500,53,
89,120000,53,
81,77900,53,
92,222400,53,
15,19600,53,
74,26440,53,
42,104330,53,
34,36000,53,
63,150000,53,
128,15400,53,
79,19500,53,
89,210300,53,
63,70000,53,
339,-60000,53,
99,180200,53,
52,163000,53,
11,123400,53,
115,234000,53,
47,25000,53,
176,-60000,53,
115,90000,53,
20,85700,53,
69,111000,53,
76,111000,53,
68,77000,53,
62,648500,53,
20,14480,53,
140,18400,53,
83,12300,53,
56,786000,53,
36,-60000,53,
108,72000,53,
94,96440,53,
70,194720,53,
20,40900,53,
58,50000,53,
21,-60000,53,
55,190000,53,
91,112000,53,
65,146500,53,
407,95000,53,
75,11400,53,
80,0,53,
72,24600,53,
35,133700,53,
320,-60000,53,
114,147650,53,
14,37640,53,
84,150100,53,
79,62000,53,
124,523500,53,
61,27400,53,
69,42500,53,
118,-60000,53,
259,83500,53,
96,76000,53,
21,175000,53,
218,65000,53,
76,64000,53,
93,52600,53,
177,50000,53,
116,126400,53,
108,75400,53,
50,144620,53,
269,3900,53,
197,95660,53,
121,93800,53,
12,55100,53,
22,119700,53,
88,81000,53,
38,68700,53,
129,128000,53,
132,120000,53,
43,70000,53,
107,24000,53,
86,30000,53,
11,95570,53,
72,153000,53,
57,101000,53,
229,101000,53,
114,33100,53,
132,15900,53,
265,56000,53,
344,-60000,53,
155,112500,53,
24,54000,53,
37,336400,53,
202,21900,53,
60,201200,53,
140,136000,53,
77,85000,53,
336,43000,53,
83,73000,53,
136,148500,53,
84,204000,53,
93,124600,53,
63,50900,53,
115,196000,53,
56,137000,53,
264,85000,53,
70,66700,53,
573,9700,53,
54,-60000,53,
116,152000,53,
15,126400,53,
61,282700,53,
66,60000,53,
42,250000,53,
66,163600,53,
105,62800,53,
105,227260,53,
26,78300,53,
21,483000,53,
65,120000,53,
116,78500,53,
13,57200,53,
94,63000,53,
251,46200,53,
96,8600,53,
100,20000,53,
55,365000,53,
88,75800,53,
116,78400,53,
49,67500,53,
111,167000,53,
133,72610,53,
41,156830,53,
13,23200,53,
24,131000,53,
108,154000,53,
61,159500,53,
37,133000,53,
295,62000,53,
88,-60000,53,
216,-60000,53,
29,52800,53,
49,96600,53,
31,41700,53,
20,240000,53,
10,41200,53,
197,114000,53,
56,0,53,
77,35000,53,
86,144000,53,
84,58600,53,
79,86000,53,
60,112000,53,
72,113300,53,
141,43000,53,
66,140400,53,
107,90000,53,
67,202700,53,
9,152000,53,
110,190000,53,
54,-60000,53,
101,29000,53,
61,491000,53,
86,105000,53,
80,143000,53,
103,235000,53,
104,100950,53,
83,51200,53,
11,38000,53,
110,50420,53,
239,-60000,53,
61,94900,53,
110,81200,53,
333,-60000,53,
104,200000,53,
101,49700,53,
13,84000,53,
34,70000,53,
99,107000,53,
439,108000,53,
41,-60000,53,
12,33600,53,
759,118000,53,
115,97800,53,
55,280600,53,
61,15500,53,
68,49000,53,
72,249000,53,
22,61600,53,
53,2300,53,
53,120700,53,
65,169000,53,
72,38000,53,
63,150000,53,
62,111100,53,
114,300000,53,
105,91000,53,
79,29000,53,
60,151000,53,
78,47400,53,
111,210000,53,
39,95000,53,
409,175000,53,
102,147200,53,
109,30000,53,
68,240000,53,
45,142000,53,
55,58000,53,
90,152700,53,
49,152000,53,
52,576400,53,
60,29800,53,
104,206000,53,
17,82800,53,
151,10700,53,
63,98300,53,
111,15000,53,
21,78900,53,
103,83100,53,
172,-60000,53,
51,18500,53,
48,60000,53,
403,-60000,53,
55,36200,53,
95,19600,53,
189,131200,53,
50,74000,53,
114,125000,53,
66,-60000,53,
84,106620,53,
50,320200,53,
67,75000,53,
125,37600,53,
61,67100,53,
21,255500,53,
38,70400,53,
60,45500,53,
59,32000,53,
121,51800,53,
61,99500,53,
138,320150,53,
61,35900,53,
59,74800,53,
73,99800,53,
167,66000,53,
223,72000,53,
90,100000,53,
49,36000,53,
45,86000,53,
48,134500,53,
107,103000,53,
83,73500,53,
79,145000,53,
134,101910,53,
54,67090,53,
12,430390,53,
94,4000,53,
36,185600,53,
116,24300,53,
70,142710,53,
50,30200,53,
60,48000,53,
170,86000,53,
43,-60000,53,
106,186800,53,
56,40000,53,
97,536000,53,
94,148000,53,
114,152700,53,
78,98400,53,
105,90000,53,
60,24400,53,
362,43000,53,
70,116000,53,
72,109000,53,
70,364000,53,
74,126600,53,
165,-60000,53,
252,260000,53,
38,74000,53,
100,28800,53,
172,11000,53,
85,12300,53,
98,548700,53,
61,24000,53,
90,90900,53,
201,537200,53,
57,820500,53,
134,135000,53,
19,73000,53,
72,45200,53,
347,60000,53,
119,18000,53,
55,27400,53,
75,280000,53,
71,166800,53,
41,106000,53,
23,38000,53,
146,139300,53,
48,-60000,53,
79,134000,53,
68,69100,53,
100,13500,53,
19,47200,53,
100,92500,53,
81,42050,53,
391,-60000,53,
128,28000,53,
81,62000,53,
154,116000,53,
142,55000,53,
15,42600,53,
63,38400,53,
335,-60000,53,
64,64000,53,
39,67600,53,
57,60400,53,
46,12720,53,
23,-60000,53,
62,62000,53,
61,36000,53,
51,8400,53,
54,101600,53,
76,12700,53,
67,211620,53,
112,185000,53,
16,168620,53,
48,213020,53,
15,129420,53,
59,-60000,53,
99,102400,53,
61,55000,53,
120,194200,53,
154,44800,53,
55,120000,53,
105,45900,53,
56,117000,53,
117,19200,53,
144,206600,53,
123,120300,53,
266,100000,53,
46,123580,53,
125,41300,53,
50,210500,53,
83,0,53,
53,112400,53,
60,100300,53,
88,59600,53,
51,47600,53,
243,50000,53,
105,566200,53,
62,26900,53,
53,48000,53,
9,108000,53,
138,62000,53,
108,90400,53,
47,87500,53,
71,94500,53,
74,115300,53,
102,170000,53,
121,166400,53,
108,55000,53,
84,93600,53,
47,116600,53,
12,60310,53,
95,1700,53,
76,148780,53,
32,153410,53,
49,16000,53,
51,89200,53,
36,190900,53,
66,144000,53,
59,72000,53,
68,28000,53,
69,77000,53,
80,13800,53,
82,40600,53,
12,536000,53,
12,18200,53,
15,61400,53,
15,87000,53,
61,163800,53,
76,22900,53,
59,57720,53,
27,70000,53,
73,134000,53,
123,118000,53,
106,180000,53,
24,50000,53,
128,30000,53,
308,-60000,53,
17,-60000,53,
109,6530,53,
79,47800,53,
59,24300,53,
59,152000,53,
86,109000,53,
93,115000,53,
90,94000,53,
42,62700,53,
9,40000,53,
67,165000,53,
42,72200,53,
98,29400,53,
351,-60000,53,
169,101030,53,
76,-60000,53,
93,85000,53,
76,113660,53,
86,70300,53,
65,35600,53,
77,258400,53,
116,106350,53,
123,13800,53,
64,105000,53,
62,15600,53,
108,110000,53,
52,30600,53,
199,64000,53,
238,68000,53,
182,145000,53,
86,31200,53,
31,242000,53,
244,15600,53,
76,120700,53,
71,92030,53,
53,15900,53,
28,176400,53,
44,16000,53,
44,18000,53,
171,16000,53,
60,12500,53,
24,140900,53,
55,145000,53,
69,58000,53,
59,98200,53,
63,51100,53,
132,215000,53,
63,71500,53,
27,82320,53,
184,138000,53,
83,161020,53,
80,22200,53,
41,54600,53,
118,63000,53,
21,314000,53,
74,149900,53,
33,70010,53,
11,22100,53,
73,96600,53,
39,130100,53,
140,61200,53,
58,305000,53,
89,44000,53,
105,41100,53,
88,409600,53,
76,-60000,53,
13,122000,53,
35,-60000,53,
60,215000,53,
121,19000,53,
218,164000,53,
51,105800,53,
76,67000,53,
132,215050,53,
58,60000,53,
53,273000,53,
100,88000,53,
69,2100,53,
72,10100,53,
137,50900,53,
119,49700,53,
101,57800,53,
91,81800,53,
102,162000,53,
56,126870,53,
97,170100,53,
123,11400,53,
119,90100,53,
20,51510,53,
58,46100,53,
70,67000,53,
77,32400,53,
88,68000,53,
109,206000,53,
100,152100,53,
58,-60000,53,
79,72000,53,
344,-60000,53,
97,235000,53,
103,139000,53,
40,8000,53,
215,18600,53,
46,59000,53,
23,260000,53,
22,61600,53,
64,232000,53,
46,13600,53,
332,12000,53,
97,143300,53,
294,32800,53,
140,70000,53,
109,180100,53,
107,0,53,
74,125000,53,
64,25000,53,
51,48200,53,
67,160500,53,
124,108000,53,
79,247600,53,
82,-60000,53,
58,76300,53,
235,-60000,53,
119,64500,53,
527,90000,53,
97,26200,53,
76,72000,53,
102,120000,53,
102,75000,53,
160,70400,53,
56,85600,53,
79,72400,53,
56,60000,53,
9,197300,53,
130,315000,53,
54,126030,53,
35,34050,53,
40,20300,53,
36,69800,53,
52,54000,53,
85,84450,53,
21,104150,53,
67,130770,53,
96,-60000,53,
48,45700,53,
28,26300,53,
108,80000,53,
103,210000,53,
32,61000,53,
12,70510,53,
115,-60000,53,
44,4900,53,
61,166000,53,
84,144800,53,
94,36100,53,
81,18230,53,
94,62800,53,
16,75000,53,
63,117620,53,
151,84300,53,
49,31330,53,
124,113900,53,
72,-60000,53,
67,56000,53,
225,126000,53,
42,32000,53,
133,24100,53,
34,64500,53,
59,17500,53,
95,109000,53,
75,42800,53,
34,85000,53,
104,292000,53,
14,-60000,53,
12,117320,53,
41,36330,53,
58,82900,53,
155,60500,53,
58,90400,53,
153,160000,53,
102,39000,53,
119,110600,53,
140,82500,53,
56,180000,53,
100,63000,53,
35,84000,53,
101,1200,53,
90,50000,53,
420,25000,53,
